Symbol,timestamp,close,high,low,open,volume
ABBV,2024-10-15 20:00:00,190.46,191.035,188.73,190.45,5575983
ABBV,2024-10-16 20:00:00,188.57,191.62,188.46,190.54,4419002
ABBV,2024-10-17 20:00:00,188.86,189.69,188.164,188.97,5607902
ABBV,2024-10-21 20:00:00,188.76,189.1,186.23,186.32,4210359
ABBV,2024-10-22 20:00:00,187.88,189.27,187.5,188.7,4267078
ABBV,2024-10-23 20:00:00,189.65,190.47,188.17,188.43,6742024
ABBV,2024-10-24 20:00:00,187.85,189.88,187.17,189.68,4017525
ABBV,2024-10-28 20:00:00,189.45,191.16,188.515,190.49,6131530
ABBV,2024-10-29 20:00:00,201.5,202.3499,188.545,191.62,10396361
ABBV,2024-10-30 20:00:00,203.87,207.32,201.42,201.97,8829278
ABBV,2024-10-31 20:00:00,203.55,204.73,202.32,204.37,4493880
ABBV,2024-11-04 19:00:00,201.68,202.42,198.35,200.49,5109348
ABBV,2024-11-05 19:00:00,201.2,206.15,200.85,205.79,7194757
ABBV,2024-11-06 19:00:00,200.51,202.315,199.215,201.95,4520190
ABBV,2024-11-07 19:00:00,199.5,201.8939,199.48,201.155,4596949
ABBV,2024-11-11 19:00:00,171.09,176.63,171.03,176.01,10556977
ABBV,2024-11-12 19:00:00,170.35,172.64,169.65,171.67,8483499
ABBV,2024-11-13 19:00:00,169.63,171.62,168.59,170.0,8442546
ABBV,2024-11-14 19:00:00,164.99,169.63,164.72,169.63,11265398
ABBV,2024-11-18 19:00:00,166.57,167.1,163.81,165.27,5245994
ABBV,2024-11-19 19:00:00,167.76,167.91,165.65,166.91,7135608
ABBV,2024-11-20 19:00:00,171.73,172.455,166.92,168.59,6847695
ABBV,2024-11-21 19:00:00,176.95,178.864,173.5,174.34,11328616
ABBV,2024-11-25 19:00:00,181.14,181.65,176.67,177.09,6947512
ABBV,2024-11-26 19:00:00,183.08,184.24,180.89,181.14,5271481
ABBV,2024-11-28 19:00:00,182.93,183.54,182.5,183.14,2710732
ABBV,2024-12-02 19:00:00,181.5,183.51,181.48,182.28,4107553
ABBV,2024-12-03 19:00:00,176.46,180.45,175.91,180.1,6125479
ABBV,2024-12-04 19:00:00,176.17,176.72,173.53,174.98,5444240
ABBV,2024-12-05 19:00:00,176.19,176.74,174.16,176.0,4839640
ABBV,2024-12-09 19:00:00,175.67,176.92,173.83,175.53,4089569
ABBV,2024-12-10 19:00:00,174.37,176.0,173.84,175.96,9492204
ABBV,2024-12-11 19:00:00,173.19,175.9061,171.99,174.91,4999451
ABBV,2024-12-12 19:00:00,173.37,174.92,172.39,173.25,5471791
ABBV,2024-12-16 19:00:00,175.38,176.5,170.21,170.58,7664728
ABBV,2024-12-17 19:00:00,173.02,176.5,172.82,176.03,5471574
ABBV,2024-12-18 19:00:00,171.52,173.88,170.3411,172.93,6110511
ABBV,2024-12-19 19:00:00,175.58,176.8,170.66,171.794,18950908
ABBV,2024-12-23 19:00:00,180.0,180.17,177.8408,178.41,2692814
ABBV,2024-12-25 19:00:00,179.2,180.35,178.63,179.02,2759421
ABBV,2024-12-26 19:00:00,178.01,179.66,177.29,177.92,2745373
ABBV,2024-12-30 19:00:00,177.7,177.84,175.92,176.35,3326732
ABNB,2024-01-01 19:00:00,134.48,135.6,133.34,134.43,3485247
ABNB,2024-01-02 19:00:00,133.42,134.54,130.82,132.71,4266614
ABNB,2024-01-03 19:00:00,133.72,137.0344,132.5,132.86,4056898
ABNB,2024-01-04 19:00:00,135.98,136.65,133.895,134.25,4006629
ABNB,2024-01-08 19:00:00,139.53,139.54,137.79,138.52,3560892
ABNB,2024-01-09 19:00:00,139.76,140.825,138.7,139.2,2492691
ABNB,2024-01-10 19:00:00,139.45,141.2,137.55,140.71,2383518
ABNB,2024-01-11 19:00:00,137.14,140.99,137.13,139.35,2481982
ABNB,2024-01-15 19:00:00,135.02,136.0,133.67,135.9,5514773
ABNB,2024-01-16 19:00:00,134.98,135.09,131.1,132.84,3039656
ABNB,2024-01-17 19:00:00,137.04,139.535,135.225,137.0,5273027
ABNB,2024-01-18 19:00:00,139.93,140.285,136.32,138.6,4089098
ABNB,2024-01-22 19:00:00,142.3,143.93,140.52,142.75,3882149
ABNB,2024-01-23 19:00:00,141.19,144.1,139.58,143.81,4857241
ABNB,2024-01-24 19:00:00,142.11,143.29,140.3679,143.2,3677549
ABNB,2024-01-25 19:00:00,149.62,151.53,141.49,142.11,11342568
ABNB,2024-01-29 19:00:00,149.44,151.03,148.68,150.54,3884021
ABNB,2024-01-30 19:00:00,144.14,148.74,143.92,148.645,4126572
ABNB,2024-01-31 19:00:00,146.49,146.85,143.65,144.8,3416682
ABNB,2024-02-01 19:00:00,146.55,148.08,141.2401,143.99,4252797
ABNB,2024-02-05 19:00:00,144.53,145.13,142.9517,145.1,3697593
ABNB,2024-02-06 19:00:00,147.55,148.77,143.86,145.12,4214118
ABNB,2024-02-07 19:00:00,150.54,150.67,148.06,149.25,3508283
ABNB,2024-02-08 19:00:00,147.595,148.68,145.18,145.84,5006763
ABNB,2024-02-12 19:00:00,150.82,153.02,148.58,149.21,11801679
ABNB,2024-02-13 19:00:00,148.2,149.53,142.57,146.16,16021806
ABNB,2024-02-14 19:00:00,157.69,158.27,148.75,148.91,11922986
ABNB,2024-02-15 19:00:00,152.51,156.1,151.78,156.1,6520114
ABNB,2024-02-19 19:00:00,148.15,150.68,145.88,150.31,5229688
ABNB,2024-02-20 19:00:00,149.24,149.26,145.396,145.98,4570787
ABNB,2024-02-21 19:00:00,155.26,155.7,150.265,151.02,6115025
ABNB,2024-02-22 19:00:00,152.66,155.3,150.825,153.27,4851068
ABNB,2024-02-26 19:00:00,152.06,152.47,149.23,150.0,4623715
ABNB,2024-02-27 19:00:00,153.43,154.9,151.79,152.03,4329074
ABNB,2024-02-28 19:00:00,157.47,160.0,153.22,153.4,8002291
ABNB,2024-02-29 19:00:00,159.72,160.98,156.8106,157.23,5367283
ABNB,2024-03-04 19:00:00,159.33,159.98,156.14,157.2,4714293
ABNB,2024-03-05 19:00:00,163.87,164.59,160.07,160.1,5167916
ABNB,2024-03-06 19:00:00,163.54,165.385,162.24,165.0,3810295
ABNB,2024-03-07 19:00:00,164.91,168.19,163.48,166.0,4105743
ABNB,2024-03-11 20:00:00,166.67,167.0,162.73,163.0,3945890
ABNB,2024-03-12 20:00:00,164.76,168.0,160.69,162.42,7502821
ABNB,2024-03-13 20:00:00,166.44,166.7199,162.72,165.74,5078143
ABNB,2024-03-14 20:00:00,160.64,166.5225,160.16,166.39,7153845
ABNB,2024-03-18 20:00:00,161.79,164.0999,161.055,161.49,3420732
ABNB,2024-03-19 20:00:00,164.71,165.75,162.265,162.39,4766298
ABNB,2024-03-20 20:00:00,168.18,170.1,165.0,165.81,5986505
ABNB,2024-03-21 20:00:00,167.86,168.8,166.6401,167.0,2837023
ABNB,2024-03-25 20:00:00,167.39,170.0,167.32,169.69,2747663
ABNB,2024-03-26 20:00:00,166.41,169.11,165.5,169.11,3921949
ABNB,2024-03-27 20:00:00,164.96,167.38,164.59,166.57,3415958
ABNB,2024-04-01 20:00:00,160.11,160.98,158.68,160.95,4000867
ABNB,2024-04-02 20:00:00,159.34,161.33,158.58,158.75,2288078
ABNB,2024-04-03 20:00:00,158.84,163.65,158.52,161.22,3539700
ABNB,2024-04-04 20:00:00,161.77,162.71,158.9,159.15,2225889
ABNB,2024-04-08 20:00:00,162.66,163.205,159.91,161.55,2290960
ABNB,2024-04-09 20:00:00,160.28,160.96,158.63,159.63,2478757
ABNB,2024-04-10 20:00:00,165.42,166.22,158.9,159.0,3580302
ABNB,2024-04-11 20:00:00,159.37,162.7123,158.78,162.42,3700504
ABNB,2024-04-15 20:00:00,156.66,158.94,155.3,155.83,2728607
ABNB,2024-04-16 20:00:00,158.37,159.7,156.41,158.45,3905042
ABNB,2024-04-17 20:00:00,160.1,162.94,159.21,159.6,3930357
ABNB,2024-04-18 20:00:00,155.01,160.335,154.56,159.54,3904759
ABNB,2024-04-22 20:00:00,160.95,161.14,156.7,157.24,3455413
ABNB,2024-04-23 20:00:00,162.84,166.7446,161.09,164.475,3854493
ABNB,2024-04-24 20:00:00,163.01,163.73,159.5,161.51,2401828
ABNB,2024-04-25 20:00:00,164.23,165.16,162.77,163.68,2821077
ABNB,2024-04-29 20:00:00,158.57,162.09,158.52,160.56,3017911
ABNB,2024-04-30 20:00:00,156.16,160.95,156.0,157.58,2752108
ABNB,2024-05-01 20:00:00,158.33,158.4,153.2,157.21,4778430
ABNB,2024-05-02 20:00:00,159.71,165.5,159.15,161.81,4529908
ABNB,2024-05-06 20:00:00,159.81,162.88,159.75,161.81,2916232
ABNB,2024-05-07 20:00:00,157.9,158.62,155.84,157.1,8236465
ABNB,2024-05-08 20:00:00,147.05,150.005,145.5701,146.6,14802560
ABNB,2024-05-09 20:00:00,146.32,148.12,144.63,147.75,5524840
ABNB,2024-05-13 20:00:00,146.7,149.4,146.31,149.4,4167440
ABNB,2024-05-14 20:00:00,145.8,147.69,144.75,147.57,5996014
ABNB,2024-05-15 20:00:00,147.19,147.79,145.85,146.34,3827765
ABNB,2024-05-16 20:00:00,145.66,147.495,145.305,146.81,3279035
ABNB,2024-05-20 20:00:00,144.1,145.71,144.09,145.71,4484983
ABNB,2024-05-21 20:00:00,142.71,144.21,142.36,143.94,3190821
ABNB,2024-05-22 20:00:00,141.04,143.44,140.82,142.58,3900851
ABNB,2024-05-23 20:00:00,144.47,145.97,142.3,142.5,4497760
ABNB,2024-05-27 20:00:00,147.01,147.87,145.11,146.0,5741611
ABNB,2024-05-28 20:00:00,146.61,147.13,144.7342,144.88,2570900
ABNB,2024-05-29 20:00:00,145.52,147.59,144.41,145.4,3576681
ABNB,2024-05-30 20:00:00,144.93,146.43,142.57,145.78,3778585
ABNB,2024-06-03 20:00:00,147.08,147.92,145.44,145.82,3048535
ABNB,2024-06-04 20:00:00,145.78,148.7,145.141,147.98,3121512
ABNB,2024-06-05 20:00:00,147.0,148.79,145.155,145.51,3463102
ABNB,2024-06-06 20:00:00,146.66,147.03,145.38,146.2,2595555
ABNB,2024-06-10 20:00:00,147.75,148.795,146.48,147.97,3285755
ABNB,2024-06-11 20:00:00,149.32,150.29,148.621,149.99,3579847
ABNB,2024-06-12 20:00:00,146.1,149.0,143.73,148.99,4450397
ABNB,2024-06-13 20:00:00,145.97,146.05,144.28,145.5,2754612
ABNB,2024-06-17 20:00:00,147.29,150.549,146.9,149.9,3316730
ABNB,2024-06-19 20:00:00,147.88,149.75,147.6,147.77,2874248
ABNB,2024-06-20 20:00:00,149.57,150.0,147.25,148.76,7648402
ABNB,2024-06-24 20:00:00,150.91,151.275,148.85,148.97,5008296
ABNB,2024-06-25 20:00:00,150.0,150.385,149.37,149.73,3797877
ABNB,2024-06-26 20:00:00,151.61,151.88,149.39,150.46,3588639
ABNB,2024-06-27 20:00:00,151.63,152.93,150.68,151.54,3842498
ABNB,2024-07-01 20:00:00,154.34,155.21,151.29,151.29,3526073
ABNB,2024-07-02 20:00:00,152.73,154.43,152.3,153.91,1725631
ABNB,2024-07-04 20:00:00,152.5,152.88,151.44,152.4,3836132
ABNB,2024-07-08 20:00:00,152.45,155.66,151.965,152.92,4329182
ABNB,2024-07-09 20:00:00,151.84,153.2,150.09,153.11,3263527
ABNB,2024-07-10 20:00:00,146.0,152.0,144.13,150.55,6289510
ABNB,2024-07-11 20:00:00,146.78,148.0,146.19,146.83,2923457
ABNB,2024-07-15 20:00:00,151.26,151.64,147.88,148.47,4079268
ABNB,2024-07-16 20:00:00,148.0,150.1,147.26,149.24,3242315
ABNB,2024-07-17 20:00:00,146.88,150.145,146.75,148.17,3593705
ABNB,2024-07-18 20:00:00,147.99,149.16,147.03,147.03,3131618
ABNB,2024-07-22 20:00:00,148.75,151.25,147.83,150.56,2676905
ABNB,2024-07-23 20:00:00,144.23,147.11,142.98,146.73,5461901
ABNB,2024-07-24 20:00:00,140.03,141.945,137.58,141.25,5626549
ABNB,2024-07-25 20:00:00,140.1,141.91,139.03,141.9,5101418
ABNB,2024-07-29 20:00:00,138.99,140.99,137.9,140.65,2996153
ABNB,2024-07-30 20:00:00,139.56,141.2199,139.1,140.79,3331392
ABNB,2024-07-31 20:00:00,135.09,139.78,132.9,139.7,5166851
ABNB,2024-08-01 20:00:00,128.23,129.6,126.5,129.31,7745494
ABNB,2024-08-05 20:00:00,130.47,131.45,126.3,126.905,11148435
ABNB,2024-08-06 20:00:00,113.01,115.55,110.38,112.44,29027861
ABNB,2024-08-07 20:00:00,114.64,116.43,112.42,113.98,8006214
ABNB,2024-08-08 20:00:00,115.08,116.26,112.6,114.465,4764351
ABNB,2024-08-12 20:00:00,116.9,117.77,114.05,114.39,4662047
ABNB,2024-08-13 20:00:00,116.24,118.74,116.18,117.72,3504796
ABNB,2024-08-14 20:00:00,118.88,119.133,116.37,118.195,5266295
ABNB,2024-08-15 20:00:00,116.31,118.8,116.22,117.9,4592024
ABNB,2024-08-19 20:00:00,117.38,119.28,117.175,118.94,3940048
ABNB,2024-08-20 20:00:00,117.68,118.27,116.7,118.04,5028525
ABNB,2024-08-21 20:00:00,115.45,118.395,115.3,117.68,4875497
ABNB,2024-08-22 20:00:00,116.85,118.7,116.37,116.64,4998414
ABNB,2024-08-26 20:00:00,116.74,117.42,115.17,115.3,3457429
ABNB,2024-08-27 20:00:00,117.53,117.73,115.76,116.0,3463705
ABNB,2024-08-28 20:00:00,116.6,119.38,116.42,118.17,3330982
ABNB,2024-08-29 20:00:00,117.31,118.05,116.29,116.94,3279531
ABNB,2024-09-02 20:00:00,114.98,117.835,114.13,116.395,4678840
ABNB,2024-09-03 20:00:00,115.21,115.99,114.19,114.27,3281564
ABNB,2024-09-04 20:00:00,116.16,116.45,114.6,114.64,3593436
ABNB,2024-09-05 20:00:00,114.28,117.26,113.24,116.37,4072379
ABNB,2024-09-09 20:00:00,115.12,117.4063,112.86,117.01,4080373
ABNB,2024-09-10 20:00:00,115.96,116.17,112.55,115.09,3644976
ABNB,2024-09-11 20:00:00,117.36,117.38,115.05,116.33,3076184
ABNB,2024-09-12 20:00:00,117.75,119.21,117.15,117.75,3514203
ABNB,2024-09-16 20:00:00,122.12,124.74,119.485,119.87,6323569
ABNB,2024-09-17 20:00:00,122.42,125.66,122.0,122.32,3861293
ABNB,2024-09-18 20:00:00,128.75,131.35,127.44,127.93,7691622
ABNB,2024-09-19 20:00:00,131.18,131.95,129.03,129.83,12476321
ABNB,2024-09-23 20:00:00,131.48,131.67,129.59,130.58,4189105
ABNB,2024-09-24 20:00:00,130.71,131.9,130.3,131.31,2310696
ABNB,2024-09-25 20:00:00,129.25,133.34,129.146,132.706,3825948
ABNB,2024-09-26 20:00:00,128.25,130.31,128.17,130.16,2525697
ABNB,2024-09-30 20:00:00,125.47,128.2,123.71,127.35,3895531
ABNB,2024-10-01 20:00:00,126.18,126.44,124.55,125.33,2707663
ABNB,2024-10-02 20:00:00,125.29,125.555,123.58,124.6,2246999
ABNB,2024-10-03 20:00:00,129.85,129.93,127.27,128.42,2988440
ABNB,2024-10-07 20:00:00,132.5,134.43,130.15,130.15,3304421
ABNB,2024-10-08 20:00:00,135.49,135.76,132.84,133.4,3731800
ABNB,2024-10-09 20:00:00,132.81,136.37,132.52,135.55,3060026
ABNB,2024-10-10 20:00:00,134.4,135.355,132.3,132.3,2714747
ABNB,2024-10-14 20:00:00,133.27,134.0,132.3,133.51,3502678
ABNB,2024-10-15 20:00:00,135.15,137.395,134.32,134.73,3691540
ABNB,2024-10-16 20:00:00,136.02,136.65,135.11,135.7,3813990
ABNB,2024-10-17 20:00:00,136.45,136.89,135.16,136.81,2391131
ABNB,2024-10-21 20:00:00,135.59,136.35,135.3316,136.11,2408385
ABNB,2024-10-22 20:00:00,131.92,136.2,131.27,135.0,3444561
ABNB,2024-10-23 20:00:00,132.75,133.75,131.66,133.55,2678040
ABNB,2024-10-24 20:00:00,134.58,135.28,133.17,133.38,2552060
ABNB,2024-10-28 20:00:00,137.78,138.35,135.2438,135.33,2871886
ABNB,2024-10-29 20:00:00,136.5,138.66,136.31,136.47,3010462
ABNB,2024-10-30 20:00:00,134.79,138.06,134.26,137.7,5049074
ABNB,2024-10-31 20:00:00,136.46,136.88,133.8052,133.96,3707590
ABNB,2024-11-04 19:00:00,137.82,140.87,137.07,137.55,4989187
ABNB,2024-11-05 19:00:00,140.91,142.95,139.41,141.98,5110922
ABNB,2024-11-06 19:00:00,147.37,148.64,141.7,141.76,11988903
ABNB,2024-11-07 19:00:00,134.61,137.71,132.76,134.67,19189003
ABNB,2024-11-11 19:00:00,133.2,136.12,133.13,135.65,6903453
ABNB,2024-11-12 19:00:00,132.76,135.13,131.3305,133.83,4922621
ABNB,2024-11-13 19:00:00,134.56,136.66,133.15,133.97,4777628
ABNB,2024-11-14 19:00:00,132.5,134.53,131.31,134.2,4798719
ABNB,2024-11-18 19:00:00,131.44,131.96,129.87,131.15,5172381
ABNB,2024-11-19 19:00:00,135.25,135.38,130.22,130.22,5537419
ABNB,2024-11-20 19:00:00,133.26,134.95,132.58,134.18,4061137
ABNB,2024-11-21 19:00:00,137.34,140.76,133.3,133.3,6301099
ABNB,2024-11-25 19:00:00,139.67,141.75,139.18,140.78,3228419
ABNB,2024-11-26 19:00:00,138.28,140.41,137.68,139.67,2657033
ABNB,2024-11-28 19:00:00,136.11,139.53,135.8333,138.53,2664219
ABNB,2024-12-02 19:00:00,137.46,138.37,135.3762,136.97,4681376
ABNB,2024-12-03 19:00:00,139.07,139.15,134.85,136.55,3893417
ABNB,2024-12-04 19:00:00,136.32,140.38,135.51,138.84,6174926
ABNB,2024-12-05 19:00:00,136.92,138.86,136.56,137.75,4295842
ABNB,2024-12-09 19:00:00,138.3,139.8899,136.62,137.19,4777826
ABNB,2024-12-10 19:00:00,138.84,140.17,137.21,138.68,4096469
ABNB,2024-12-11 19:00:00,137.47,139.1,134.4001,138.1,4254067
ABNB,2024-12-12 19:00:00,130.95,137.019,130.75,136.65,5288524
ABNB,2024-12-16 19:00:00,132.24,132.61,130.88,132.2,3126163
ABNB,2024-12-17 19:00:00,127.54,133.71,127.23,132.025,4236662
ABNB,2024-12-18 19:00:00,129.35,131.08,127.91,129.13,4745008
ABNB,2024-12-19 19:00:00,134.21,135.82,128.34,128.63,15471727
ABNB,2024-12-23 19:00:00,134.99,135.07,132.83,134.33,1677060
ABNB,2024-12-25 19:00:00,135.32,136.27,134.24,134.24,2067513
ABNB,2024-12-26 19:00:00,133.385,134.5,132.16,133.59,2650366
ABNB,2024-12-30 19:00:00,131.41,133.19,131.27,132.46,2312564
ABT,2024-01-01 19:00:00,109.85,111.0,109.56,109.56,5058688
ABT,2024-01-02 19:00:00,109.52,110.25,109.29,110.14,4239623
ABT,2024-01-03 19:00:00,110.98,111.03,109.51,109.68,5296139
ABT,2024-01-04 19:00:00,110.8,111.05,110.03,110.71,4127750
ABT,2024-01-08 19:00:00,112.73,113.54,112.06,112.15,3802118
ABT,2024-01-09 19:00:00,113.85,114.41,112.805,113.05,4672114
ABT,2024-01-10 19:00:00,113.5,113.73,112.585,113.255,5163897
ABT,2024-01-11 19:00:00,113.92,114.94,113.45,114.17,3884932
ABT,2024-01-15 19:00:00,113.76,114.07,112.914,113.51,5876044
ABT,2024-01-16 19:00:00,113.93,114.5,113.435,113.62,4672119
ABT,2024-01-17 19:00:00,114.02,114.57,113.405,114.2,5098185
ABT,2024-01-18 19:00:00,114.69,114.86,113.46,113.63,6843279
ABT,2024-01-22 19:00:00,114.0,115.5,112.87,114.45,5037299
ABT,2024-01-23 19:00:00,110.77,113.345,109.74,110.75,8710759
ABT,2024-01-24 19:00:00,112.45,112.57,110.785,111.41,5648750
ABT,2024-01-25 19:00:00,112.01,113.41,111.54,113.23,5176697
ABT,2024-01-29 19:00:00,113.48,113.92,112.38,113.9,4768366
ABT,2024-01-30 19:00:00,113.15,114.535,112.62,114.0,8325187
ABT,2024-01-31 19:00:00,114.49,114.5374,111.995,112.75,4520542
ABT,2024-02-01 19:00:00,112.11,114.06,111.98,112.96,7575685
ABT,2024-02-05 19:00:00,114.0,114.5099,111.72,111.82,4734844
ABT,2024-02-06 19:00:00,113.31,114.6,112.89,114.6,4757532
ABT,2024-02-07 19:00:00,112.43,113.35,111.52,113.35,6980455
ABT,2024-02-08 19:00:00,111.81,112.63,111.19,112.25,5947680
ABT,2024-02-12 19:00:00,111.34,113.11,110.58,112.47,4263613
ABT,2024-02-13 19:00:00,112.06,112.38,111.12,111.64,3991233
ABT,2024-02-14 19:00:00,113.64,114.27,112.27,112.27,5450684
ABT,2024-02-15 19:00:00,114.01,115.49,113.45,113.5,7161109
ABT,2024-02-19 19:00:00,116.64,117.19,113.96,114.33,9601289
ABT,2024-02-20 19:00:00,117.87,117.975,115.96,115.96,6144814
ABT,2024-02-21 19:00:00,119.02,119.25,116.8,118.1,4916218
ABT,2024-02-22 19:00:00,119.46,120.15,118.86,119.38,4261515
ABT,2024-02-26 19:00:00,119.4,119.5,117.83,118.16,3203311
ABT,2024-02-27 19:00:00,120.05,120.11,119.27,119.49,3383982
ABT,2024-02-28 19:00:00,118.64,120.445,118.525,120.32,6135244
ABT,2024-02-29 19:00:00,118.62,119.455,117.83,118.57,3899429
ABT,2024-03-04 19:00:00,118.48,120.6,118.08,120.44,3502340
ABT,2024-03-05 19:00:00,119.34,119.58,118.42,118.6,3388820
ABT,2024-03-06 19:00:00,120.92,121.5,119.9501,120.095,4200857
ABT,2024-03-07 19:00:00,120.96,121.64,120.605,120.97,3357442
ABT,2024-03-11 20:00:00,120.76,121.08,119.06,119.95,3079726
ABT,2024-03-12 20:00:00,120.16,120.93,119.62,120.52,3421685
ABT,2024-03-13 20:00:00,118.85,120.34,117.85,120.01,4952259
ABT,2024-03-14 20:00:00,115.49,115.49,112.26,113.02,22415678
ABT,2024-03-18 20:00:00,113.16,114.42,112.04,112.44,8299307
ABT,2024-03-19 20:00:00,111.5,113.24,110.73,113.0,8317283
ABT,2024-03-20 20:00:00,111.51,112.14,111.01,111.95,9722663
ABT,2024-03-21 20:00:00,110.57,111.98,110.5439,111.52,5387719
ABT,2024-03-25 20:00:00,111.5,111.9,109.93,110.49,7770829
ABT,2024-03-26 20:00:00,113.48,113.7,111.94,112.0,7533356
ABT,2024-03-27 20:00:00,113.66,114.02,112.93,113.28,5278215
ABT,2024-04-01 20:00:00,112.02,112.42,111.18,111.8903,4560740
ABT,2024-04-02 20:00:00,111.28,112.55,111.05,112.14,4409909
ABT,2024-04-03 20:00:00,110.11,112.0,109.8375,111.84,4799745
ABT,2024-04-04 20:00:00,111.2,111.26,109.54,109.7,5591219
ABT,2024-04-08 20:00:00,112.44,112.57,110.58,110.59,4235804
ABT,2024-04-09 20:00:00,111.17,111.67,110.35,111.22,3965558
ABT,2024-04-10 20:00:00,110.9,111.98,110.31,111.65,4321456
ABT,2024-04-11 20:00:00,109.11,110.5,108.4916,110.27,4041615
ABT,2024-04-15 20:00:00,109.21,110.33,108.14,108.84,7283867
ABT,2024-04-16 20:00:00,105.9,108.72,104.25,107.53,12002886
ABT,2024-04-17 20:00:00,105.27,107.03,104.47,106.5,7306449
ABT,2024-04-18 20:00:00,107.28,107.77,105.38,105.98,10533616
ABT,2024-04-22 20:00:00,107.59,108.11,107.3101,107.67,3849589
ABT,2024-04-23 20:00:00,106.89,107.11,105.56,106.71,5052691
ABT,2024-04-24 20:00:00,106.86,107.455,106.14,106.645,3112495
ABT,2024-04-25 20:00:00,107.53,107.8561,106.39,106.51,3575566
ABT,2024-04-29 20:00:00,105.97,106.87,105.895,106.52,5073971
ABT,2024-04-30 20:00:00,106.29,107.16,105.91,105.93,4097108
ABT,2024-05-01 20:00:00,105.92,106.66,105.15,106.66,3708515
ABT,2024-05-02 20:00:00,105.9,106.64,105.475,106.11,3610492
ABT,2024-05-06 20:00:00,106.17,106.6,105.79,106.52,6556396
ABT,2024-05-07 20:00:00,104.94,106.34,104.28,106.34,6234711
ABT,2024-05-08 20:00:00,104.67,105.01,104.5,104.73,5902240
ABT,2024-05-09 20:00:00,104.74,105.67,104.42,104.5,7349729
ABT,2024-05-13 20:00:00,104.01,105.13,103.36,104.85,7035128
ABT,2024-05-14 20:00:00,104.59,104.83,104.1,104.1,5443172
ABT,2024-05-15 20:00:00,104.87,105.19,104.16,104.45,8708267
ABT,2024-05-16 20:00:00,104.09,104.8,103.94,104.41,7004574
ABT,2024-05-20 20:00:00,102.96,103.86,102.4097,103.52,4391572
ABT,2024-05-21 20:00:00,104.82,105.14,102.94,102.95,5933598
ABT,2024-05-22 20:00:00,104.23,104.91,103.44,103.96,5862199
ABT,2024-05-23 20:00:00,103.95,104.369,103.58,104.15,4455866
ABT,2024-05-27 20:00:00,101.95,103.59,101.56,103.57,4771127
ABT,2024-05-28 20:00:00,100.73,101.77,100.64,101.09,4961324
ABT,2024-05-29 20:00:00,101.74,102.61,100.86,101.28,5126729
ABT,2024-05-30 20:00:00,102.19,102.299,101.39,101.86,7915676
ABT,2024-06-03 20:00:00,103.43,103.49,102.535,102.8,3880402
ABT,2024-06-04 20:00:00,103.23,103.42,101.98,102.93,3302504
ABT,2024-06-05 20:00:00,104.27,105.0,102.81,103.29,9835466
ABT,2024-06-06 20:00:00,107.58,108.13,103.3701,103.86,8666641
ABT,2024-06-10 20:00:00,105.81,107.32,105.53,107.32,7536183
ABT,2024-06-11 20:00:00,104.38,105.91,104.29,105.91,4569029
ABT,2024-06-12 20:00:00,103.45,103.7,102.6,103.635,4719494
ABT,2024-06-13 20:00:00,103.68,103.72,102.43,103.29,3683145
ABT,2024-06-17 20:00:00,103.99,104.0908,103.25,103.26,4500985
ABT,2024-06-19 20:00:00,106.57,106.84,103.47,103.525,9155091
ABT,2024-06-20 20:00:00,105.72,106.93,105.24,106.66,10329146
ABT,2024-06-24 20:00:00,105.49,105.98,104.82,105.4,4722596
ABT,2024-06-25 20:00:00,104.88,105.65,104.32,105.09,5406622
ABT,2024-06-26 20:00:00,104.65,105.32,103.92,105.25,4137597
ABT,2024-06-27 20:00:00,103.91,105.16,103.53,104.7,8283577
ABT,2024-07-01 20:00:00,103.2,103.39,102.7,102.7,3650516
ABT,2024-07-02 20:00:00,102.33,103.66,102.18,103.36,2017846
ABT,2024-07-04 20:00:00,104.02,104.07,101.76,102.03,6582790
ABT,2024-07-08 20:00:00,101.64,102.59,100.75,102.39,6269235
ABT,2024-07-09 20:00:00,103.05,103.08,101.27,101.42,6598954
ABT,2024-07-10 20:00:00,104.18,104.64,103.06,103.38,5025283
ABT,2024-07-11 20:00:00,103.67,104.93,104.11,104.67,4277742
ABT,2024-07-15 20:00:00,102.72,103.87,102.51,102.915,7656931
ABT,2024-07-16 20:00:00,104.68,105.65,102.5,102.65,13438345
ABT,2024-07-17 20:00:00,100.07,104.145,99.71,102.39,13078784
